,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
97,127.4,2.221872363079604,2.234723748561007,2.1825475040850657,2.182433724340441,n2rd6,97,n2rd697
98,128.4,1.9388845353316524,1.9406873284852992,2.1572971719203764,2.159499025190991,n2rd6,98,n2rd698
99,129.4,2.006990803220956,1.9934086915513063,2.1496225882050957,2.1513556296858782,n2rd6,99,n2rd699
100,130.4,2.8200319638412914,2.6961716578543533,2.1412590158818263,2.142514009568197,n2rd6,100,n2rd6100
101,131.4,2.361548316290523,2.3033395275723256,2.121108898716284,2.1209667892079715,n2rd6,101,n2rd6101
102,132.4,2.333950516256509,2.3383551042012454,2.1204142018382246,2.1236890802931887,n2rd6,102,n2rd6102
103,133.4,2.1618422186808712,2.2014097732363793,2.1352097087085067,2.1437228235794015,n2rd6,103,n2rd6103
104,134.4,2.165198534318109,2.210464594140778,2.128776193234457,2.1376595457558687,n2rd6,104,n2rd6104
105,135.4,2.20041363847377,2.2223167879524373,2.1236368529286307,2.138816316595095,n2rd6,105,n2rd6105
106,136.4,1.9837126892732797,2.0130594718581705,2.1423132622513448,2.155150456245873,n2rd6,106,n2rd6106
107,137.4,2.1002542805136457,2.153391998859029,2.1361021318268514,2.149988991404424,n2rd6,107,n2rd6107
108,138.4,2.2759038282132242,2.309547222820576,2.126159567478428,2.143995878285934,n2rd6,108,n2rd6108
109,139.4,2.101004606138387,2.111116788176586,2.140116448033813,2.162011097307551,n2rd6,109,n2rd6109
110,140.4,1.9215049120108751,1.969566318500292,2.148836484153457,2.1755996256832075,n2rd6,110,n2rd6110
111,141.4,1.9734383299203009,2.0279998558818693,2.1383650887527437,2.1752187498361226,n2rd6,111,n2rd6111
112,142.4,2.235982187279532,2.2397091102380866,2.1176691363864153,2.1567003202304624,n2rd6,112,n2rd6112
113,143.4,1.8992361920296559,1.8579162753461933,2.105803283658233,2.146999685459169,n2rd6,113,n2rd6113
114,144.4,1.868461415046113,1.9599113378352417,2.1019077330621387,2.147675219535906,n2rd6,114,n2rd6114
115,145.4,2.115572313232386,2.107839596285548,2.08689899428905,2.1331375831619335,n2rd6,115,n2rd6115
116,146.4,2.0362389933863407,2.108844638731747,2.0784238585687573,2.1274014760078925,n2rd6,116,n2rd6116
117,147.4,2.0230210761111413,2.1148614861912187,2.077094881665359,2.12985289109528,n2rd6,117,n2rd6117
118,148.4,2.218022146439357,2.3009917089176355,2.078066456312078,2.1285550923614336,n2rd6,118,n2rd6118
119,149.4,2.1813915256138294,2.26517925906444,2.0573656755471226,2.1083702792668784,n2rd6,119,n2rd6119
120,150.4,2.6106040558270265,2.6885541409126588,2.0642948937374115,2.116335871246795,n2rd6,120,n2rd6120
121,151.4,1.9476292689639594,1.932970935459116,2.0807502373594127,2.1353023658070285,n2rd6,121,n2rd6121
122,152.4,2.096633461692856,2.1443424087753833,2.086743587132088,2.1425355748079857,n2rd6,122,n2rd6122
123,153.4,2.0839312067589875,2.2149204547711094,2.063327457067943,2.121489241003017,n2rd6,123,n2rd6123
124,154.4,1.8650237588563277,1.9197118666613384,2.0612380119469065,2.1283350891875052,n2rd6,124,n2rd6124
125,155.4,2.0309109240679235,2.1075946448716167,2.0769082310742437,2.143268048518961,n2rd6,125,n2rd6125
126,156.4,1.9571331512053145,2.062087773605914,2.0859917155067653,2.155777018210296,n2rd6,126,n2rd6126
127,157.4,2.119685773448028,2.1274360241821024,2.090497979187801,2.1628340503690007,n2rd6,127,n2rd6127
128,158.4,1.8618882129141165,1.9058509609294711,2.0882323336312445,2.157955876235494,n2rd6,128,n2rd6128
129,159.4,2.239588969944156,2.270428627774922,2.07657138920825,2.1456393228732464,n2rd6,129,n2rd6129
130,160.4,2.250611784450894,2.348896209704959,2.0657400355893145,2.1355183190375917,n2rd6,130,n2rd6130
131,161.4,2.0933053253738185,2.1726640359010103,2.0196110171173585,2.0861074117494995,n2rd6,131,n2rd6131
132,162.4,1.767659585996635,1.8187824341387138,2.023414214588656,2.091675680297994,n2rd6,132,n2rd6132
133,163.4,1.857447289608925,1.99483323903596,2.0161825884954796,2.0829871386508256,n2rd6,133,n2rd6133
134,164.4,2.181865797592852,2.2585705244643512,2.0142684359118306,2.07455698331244,n2rd6,134,n2rd6134
135,165.4,2.297242001882813,2.3580189901122486,2.0285518526376727,2.086045792852537,n2rd6,135,n2rd6135
136,166.4,2.126364267007058,2.249985281905843,2.0258336921872524,2.077549837520581,n2rd6,136,n2rd6136
137,167.4,1.977708164980018,2.0172980035210824,2.0285368979381087,2.0749622470671563,n2rd6,137,n2rd6137
138,168.4,1.9848032579794563,2.0546606416726965,2.041292535663957,2.086555063525568,n2rd6,138,n2rd6138
139,169.4,1.9647644532351232,2.0627591823513383,2.0630841216275195,2.104434558347482,n2rd6,139,n2rd6139
140,170.4,1.688023686387907,1.7003359951508137,2.0444356841336395,2.085764975967474,n2rd6,140,n2rd6140
141,171.4,2.0236932183899135,2.044336306429007,2.057840547741852,2.0943340530361954,n2rd6,141,n2rd6141
142,172.4,1.95200093982933,1.970571575832012,2.064763900203448,2.100170431799843,n2rd6,142,n2rd6142
143,173.4,2.045648155086001,2.0463173480034067,2.0725607952186698,2.1034212964013577,n2rd6,143,n2rd6143
144,174.4,2.150692093373172,2.149488057463269,2.0780485865129132,2.100722012769998,n2rd6,144,n2rd6144
145,175.4,1.9765477150595157,1.9376755382325015,2.0747297408962933,2.0919329683084054,n2rd6,145,n2rd6145
146,176.4,2.01119726622244,2.0103359645374232,2.058877385924329,2.071522404958223,n2rd6,146,n2rd6146
147,177.4,2.3747985279649937,2.359292353350334,2.0461888932056715,2.0552541791510857,n2rd6,147,n2rd6147
148,178.4,2.2977199321853723,2.2634408573677436,2.0647146092519724,2.068267354928829,n2rd6,148,n2rd6148
149,179.4,1.8666202200665458,1.897036980174763,2.0698945868811407,2.0691063103490968,n2rd6,149,n2rd6149
150,180.4,2.5187090566151555,2.520277751079391,2.085510062255321,2.079040835665155,n2rd6,150,n2rd6150
151,181.4,2.2317723746057303,2.289391611173953,2.1192663592033263,2.109369353162265,n2rd6,151,n2rd6151
152,182.4,1.9235974863010734,1.8837997261690165,2.132276889624166,2.1187847505245285,n2rd6,152,n2rd6152
153,183.4,1.9672031154937928,1.9408475664087652,2.153182514614661,2.135387467392314,n2rd6,153,n2rd6153
154,184.4,2.115488885260457,2.082789635232504,2.1813239744687016,2.158844405502644,n2rd6,154,n2rd6154
155,185.4,1.9801949024435244,1.949807723108597,2.2081725835419603,2.1816597970965876,n2rd6,155,n2rd6155
156,186.4,1.8725944126339131,1.9246207657630987,2.2339746168495256,2.2050254669272307,n2rd6,156,n2rd6156
157,187.4,2.3482224859060246,2.277561519075954,2.257450869914102,2.22489951739692,n2rd6,157,n2rd6157
158,188.4,2.0884028105628283,2.0714397500780404,2.2601856196117085,2.2249092607804113,n2rd6,158,n2rd6158
159,189.4,2.277073960718731,2.2614496886725055,2.2692747402546973,2.2316745655375856,n2rd6,159,n2rd6159
160,190.4,2.363149625348017,2.3069063450930107,2.313288028977051,2.2694221822642704,n2rd6,160,n2rd6160
161,191.4,2.283903826806694,2.232644253674282,2.3066155595581384,2.258560790606125,n2rd6,161,n2rd6161
162,192.4,2.37011343963924,2.302625913187715,2.3203853440184696,2.266264413574306,n2rd6,162,n2rd6162
163,193.4,2.608477352166809,2.515456110210018,2.324523753437594,2.2717244046562786,n2rd6,163,n2rd6163
164,194.4,2.6876642748383484,2.6057958893421405,2.3331183502279784,2.2799902545155493,n2rd6,164,n2rd6164
165,195.4,2.492588381210824,2.40498893484535,2.344801067946082,2.290125852259326,n2rd6,165,n2rd6165
166,196.4,2.480722327513966,2.40781697393122,2.341906797302393,2.287685671534649,n2rd6,166,n2rd6166
167,197.4,2.4294935219171268,2.3594872210201547,2.364743480213848,2.3042141903888633,n2rd6,167,n2rd6167
168,198.4,2.4795023450451468,2.3987469525112304,2.3560231319919915,2.297500684550805,n2rd6,168,n2rd6168
169,199.4,2.7468859945136184,2.6519893147084637,2.359864792111717,2.297040874922897,n2rd6,169,n2rd6169
170,200.4,2.3852596682369014,2.3030499179164883,2.3555701363989985,2.2905455363586382,n2rd6,170,n2rd6170
171,201.4,2.507168063812356,2.4434640705375674,2.3472977000748214,2.2846769331202554,n2rd6,171,n2rd6171
172,202.4,2.006365674683564,1.9929995478084694,2.3362946672534948,2.274714662401717,n2rd6,172,n2rd6172
173,203.4,2.139095051301479,2.1061645635941764,2.3261660404589097,2.270865039414771,n2rd6,173,n2rd6173
174,204.4,2.34914323962253,2.285501590108035,2.292907254609805,2.2400398890024373,n2rd6,174,n2rd6174
175,205.4,1.9223094895697401,1.9010041086150522,2.2616880368688115,2.210917611330534,n2rd6,175,n2rd6175
176,206.4,2.3293280708630166,2.255191142847397,2.240037113949348,2.192511294421782,n2rd6,176,n2rd6176
177,207.4,2.1738155214688972,2.1432914023147758,2.238119314388185,2.1894294457044534,n2rd6,177,n2rd6177
178,208.4,2.1652360129573345,2.0622435575198965,2.2425349200835005,2.1949619922791954,n2rd6,178,n2rd6178
179,209.4,2.1911808464643645,2.1315429173873297,2.242161378530661,2.192405755845697,n2rd6,179,n2rd6179
180,210.4,2.1977008988644635,2.1895342803253497,2.22177451006531,2.1715721687752754,n2rd6,180,n2rd6180
181,211.4,2.0638431703801676,2.0333988393035116,2.223422590020334,2.1721524126220895,n2rd6,181,n2rd6181
182,212.4,2.167540903747547,2.225633453448796,2.2151782730838447,2.163381662154287,n2rd6,182,n2rd6182
183,213.4,1.9433016351847092,1.8989531019633379,2.236352219173888,2.179259764481484,n2rd6,183,n2rd6183
184,214.4,2.063279920018479,2.0233503359040816,2.2357210268649275,2.176299811916425,n2rd6,184,n2rd6184
185,215.4,2.0595699228215545,2.0368625966703124,2.2259645320748542,2.1673636163431755,n2rd6,185,n2rd6185
186,216.4,2.442366336290706,2.3461799995846446,2.233964087769129,2.1777126120200125,n2rd6,186,n2rd6186
187,217.4,2.5178056358234295,2.4701381525149935,2.2089598289028602,2.151534062359972,n2rd6,187,n2rd6187
188,218.4,2.472031513988359,2.347622223841263,2.2053546098711743,2.1500400888601146,n2rd6,188,n2rd6188
189,219.4,2.3391486252065983,2.2353175733000357,2.1991159860220497,2.1495791478751705,n2rd6,189,n2rd6189
190,220.4,2.418221267337387,2.3146547948527596,2.209242184879739,2.1599259330341227,n2rd6,190,n2rd6190
191,221.4,2.342281725082567,2.2680490611815327,2.1994676286034447,2.149280489456433,n2rd6,191,n2rd6191
192,222.4,2.4298445964844295,2.3105615943523956,2.2011232880429987,2.1537549327334977,n2rd6,192,n2rd6192
193,223.4,2.126471205122274,2.046965512292994,2.188660459161085,2.1365067939326225,n2rd6,193,n2rd6193
194,224.4,2.1540133438210605,2.1067776786430477,2.1964195712848986,2.142176401736029,n2rd6,194,n2rd6194
195,225.4,2.082300603455237,2.1079840221517983,2.1949432592017666,2.1410044565315234,n2rd6,195,n2rd6195
196,226.4,1.8292428935376346,1.7316201496465895,2.2046368609905382,2.15499722760839,n2rd6,196,n2rd6196
197,227.4,2.101711140835175,2.113411932317624,2.1905328692203727,2.150422561645311,n2rd6,197,n2rd6197
198,228.4,2.0404635359748484,2.053024737821015,2.1754732746855026,2.140620619696211,n2rd6,198,n2rd6198
199,229.4,2.3937048236181484,2.3384786205663692,2.16397679694816,2.1365559011139115,n2rd6,199,n2rd6199
200,230.4,2.0022097733385835,1.9766254087715558,2.1657975067140094,2.1416052167696327,n2rd6,200,n2rd6200
201,231.4,2.0969563591712457,2.1228877048448043,2.1749607513087996,2.1566574347079106,n2rd6,201,n2rd6201
202,232.4,1.9182843261092763,1.880670677431304,2.1604286488709716,2.148883511279641,n2rd6,202,n2rd6202
203,233.4,2.0984838776609815,2.01234525803146,2.1554244439645753,2.15374589265432,n2rd6,203,n2rd6203
204,234.4,2.0337536783558385,1.999911431813969,2.1541880707175767,2.16177210702556,n2rd6,204,n2rd6204
205,235.4,2.2534419585969827,2.3167180182076548,2.1463603750469984,2.161166801755415,n2rd6,205,n2rd6205
206,236.4,2.1602865008874055,2.2546866803230516,2.1400530673271865,2.1581657870967237,n2rd6,206,n2rd6206
207,237.4,2.216613745126021,2.2740993135329926,2.161427200310994,2.1885497281612123,n2rd6,207,n2rd6207
208,238.4,2.2421019592414986,2.2663278521952734,2.156224416934795,2.1863498132084507,n2rd6,208,n2rd6208
209,239.4,2.3755628205235872,2.3363038864144663,2.191733701348732,2.2250017167258207,n2rd6,209,n2rd6209
210,240.4,2.6014861592331937,2.61569915361832,2.1888899985481474,2.2302216784023505,n2rd6,210,n2rd6210
211,241.4,2.051639676326009,2.1125705926161276,2.245168681340558,2.292512601420997,n2rd6,211,n2rd6211
212,242.4,2.329760498356505,2.4078092218459815,2.2725263680498533,2.322654329502767,n2rd6,212,n2rd6212
213,243.4,2.1017437401822994,2.207489799717798,2.3237090016704713,2.380933495690953,n2rd6,213,n2rd6213
214,244.4,1.9974594304094961,2.0946715732401535,2.35705056593606,2.4260629369381776,n2rd6,214,n2rd6214
215,245.4,1.9561544490590062,2.0479637289779653,2.392750095529988,2.4681783121158194,n2rd6,215,n2rd6215
216,246.4,2.2567255532137724,2.339298970936357,2.4186065048369874,2.497537515924587,n2rd6,216,n2rd6216
217,247.4,1.9976554733112002,2.069413633262393,2.437741229717425,2.520088543802772,n2rd6,217,n2rd6217
218,248.4,2.7506492242535887,2.826062808168411,2.4409262455189276,2.522815343436689,n2rd6,218,n2rd6218
219,249.4,2.336830767606454,2.442877854096968,2.442388242795926,2.529164961524984,n2rd6,219,n2rd6219
220,250.4,3.1277834291868025,3.2224438691444854,2.428909554108023,2.5232303202767516,n2rd6,220,n2rd6220
221,251.4,2.6441100933571455,2.7257222664802043,2.4122820496455692,2.5105844873136656,n2rd6,221,n2rd6221
222,252.4,2.9419369985216335,3.046254001195019,2.425433759560407,2.527268490740873,n2rd6,222,n2rd6222
223,253.4,2.765315162972757,2.9149340829759662,2.4350087843812647,2.536205494250056,n2rd6,223,n2rd6223
224,254.4,2.747744270234396,2.8422189353667955,2.453510753620635,2.5521409268305564,n2rd6,224,n2rd6224
225,255.4,2.770570144736976,2.903902094383001,2.480579030458038,2.5791320884362134,n2rd6,225,n2rd6225
226,256.4,2.5429809984961556,2.7057072378867666,2.503416133103507,2.6040969962682534,n2rd6,226,n2rd6226
227,257.4,2.280314061156073,2.328635306211323,2.511472134750228,2.613963569980485,n2rd6,227,n2rd6227
228,258.4,2.27134190478147,2.393320213961173,2.5234708599013724,2.6253142265008793,n2rd6,228,n2rd6228
229,259.4,2.1059890467655276,2.217611061449828,2.5008623245973745,2.6027543944101565,n2rd6,229,n2rd6229
230,260.4,2.268936069984115,2.3627824943565887,2.484522174076558,2.582125775085946,n2rd6,230,n2rd6230
231,261.4,2.314673874622766,2.4462506611602857,2.4404941704826095,2.5356730959997797,n2rd6,231,n2rd6231
232,262.4,2.5212609947736655,2.5865492920296314,2.417335450848155,2.5100568591571926,n2rd6,232,n2rd6232
233,263.4,2.4717831249696944,2.5261984513278173,2.3780877514485788,2.4715705497482943,n2rd6,233,n2rd6233
234,264.4,2.538824967157561,2.6344948053532926,2.333224860603333,2.424605931893608,n2rd6,234,n2rd6234
235,265.4,2.412896501968386,2.5472618856187625,2.3017772301865653,2.3933007932048147,n2rd6,235,n2rd6235
236,266.4,2.417845586148195,2.536630445180989,2.268208996918344,2.355854832444893,n2rd6,236,n2rd6236
237,267.4,2.2376299763340866,2.29642676367028,2.243861188091331,2.3232302678209193,n2rd6,237,n2rd6237
238,268.4,2.298478518173624,2.374866166353955,2.2291080075406793,2.312200298605861,n2rd6,238,n2rd6238
239,269.4,2.0100277571901315,2.030305467612758,2.2257822112585517,2.3097142685614083,n2rd6,239,n2rd6239
240,270.4,2.2472233573078353,2.2933902874211527,2.2272326803249647,2.3099024108513104,n2rd6,240,n2rd6240
241,271.4,2.1809357006680465,2.2133975296284634,2.2068729665918774,2.2897918080307376,n2rd6,241,n2rd6241
242,272.4,2.156983010530113,2.2765278130170556,2.203389354444039,2.280067415319392,n2rd6,242,n2rd6242
243,273.4,1.8680573460678374,1.9756417258822359,2.1786776123374962,2.256327172735906,n2rd6,243,n2rd6243
244,274.4,2.11879166189905,2.2161161615909415,2.162490998122061,2.2418482808934046,n2rd6,244,n2rd6244
245,275.4,2.0992054793725394,2.1549828791845593,2.1541460940013777,2.234080648233737,n2rd6,245,n2rd6245
246,276.4,2.0560248219558948,2.05321594540729,2.1511467826130044,2.2285349414583244,n2rd6,246,n2rd6246
247,277.4,1.9852504501430455,2.1080359219101648,2.1420207010017323,2.216221867029268,n2rd6,247,n2rd6247
248,278.4,2.204825979138911,2.343599613072113,2.1245781468775546,2.196902289736011,n2rd6,248,n2rd6248
249,279.4,2.134998428093793,2.2213739072478673,2.1141783735477864,2.185981942518876,n2rd6,249,n2rd6249
250,280.4,1.8617417953223712,1.9605704379451452,2.112870214853251,2.187494821308886,n2rd6,250,n2rd6250
251,281.4,2.2450016316660077,2.2517628069333644,2.1383725918445946,2.213594019902183,n2rd6,251,n2rd6251
252,282.4,2.0270261526428053,2.1117444403599195,2.1556996273076017,2.2292863542741195,n2rd6,252,n2rd6252
253,283.4,2.1480508406609866,2.2366206144777747,2.1922211373400873,2.2609847386847477,n2rd6,253,n2rd6253
254,284.4,2.3719268847438952,2.479142152159947,2.258353032955605,2.3245174477024655,n2rd6,254,n2rd6254
255,285.4,2.352910274200915,2.4363477501105115,2.2791064032383215,2.3437646411132347,n2rd6,255,n2rd6255
256,286.4,2.2353239539227565,2.290368956599858,2.3321370197424125,2.397852059095919,n2rd6,256,n2rd6256
257,287.4,1.8887788938505388,1.9100352178051396,2.3915873969589407,2.46320102520108,n2rd6,257,n2rd6257
258,288.4,2.0904830515782566,2.156459222011254,2.482316770715493,2.5525824392266108,n2rd6,258,n2rd6258
259,289.4,1.983864583299428,2.060563043412964,2.5921733634617334,2.65777662287734,n2rd6,259,n2rd6259
260,290.4,2.7572708971347044,2.815374259287094,2.6844759864091765,2.7484029912244754,n2rd6,260,n2rd6260
261,291.4,2.5274764099281906,2.527244217067192,2.793682191533307,2.8578463031412817,n2rd6,261,n2rd6261
262,292.4,2.8874132111798256,2.9104955012296165,2.8701129214870233,2.9389045305765826,n2rd6,262,n2rd6262
263,293.4,3.190695258378188,3.2462959062365933,2.9176273442183764,2.9867467973283564,n2rd6,263,n2rd6263
264,294.4,2.533859067553376,2.601060029806326,2.9785364266034122,3.047041798471114,n2rd6,264,n2rd6264
265,295.4,3.159817809454359,3.2367312388382525,3.0096063362809264,3.078495051827457,n2rd6,265,n2rd6265
266,296.4,3.2450323662864613,3.360195267510504,3.0626500164691945,3.133370184979711,n2rd6,266,n2rd6266
267,297.4,3.79983792527409,3.8956642024207713,3.1035255824811747,3.178339871003596,n2rd6,267,n2rd6267
268,298.4,4.401957834063721,4.44748328608671,3.171506714642202,3.2505117215635564,n2rd6,268,n2rd6268
269,299.4,3.9810508870426506,4.033901274190567,3.205475504415567,3.2827147684200058,n2rd6,269,n2rd6269
270,300.4,4.045865897804985,4.149436676281268,3.2487547674657486,3.324398753280517,n2rd6,270,n2rd6270
271,301.4,3.773616230740332,3.8729273556393946,3.249007459261912,3.3243715366503173,n2rd6,271,n2rd6271
272,302.4,2.9773146072698657,3.0685897753953895,3.2393706087129908,3.3168960988944627,n2rd6,272,n2rd6272
273,303.4,3.3662324883617054,3.442520637332925,3.216117984857717,3.297862885346693,n2rd6,273,n2rd6273
274,304.4,2.9933250782941787,3.108207219286815,3.175961418948833,3.259671636343433,n2rd6,274,n2rd6274
275,305.4,3.4137838779662797,3.533850413155588,3.194252567261909,3.2752874139076966,n2rd6,275,n2rd6275
276,306.4,3.0528352741623492,3.189762677077558,3.223998052026211,3.3013614347154188,n2rd6,276,n2rd6276
277,307.4,3.2484015370710924,3.3534722290043497,3.2387408260826804,3.313100136118866,n2rd6,277,n2rd6277
278,308.4,2.769858847045559,2.8005201591402376,3.2214527839048075,3.2952090156525906,n2rd6,278,n2rd6278
279,309.4,2.8494498443030487,2.8942427406231968,3.1966291673932217,3.2683383334164526,n2rd6,279,n2rd6279
280,310.4,2.762324733057971,2.814829926683092,3.1900969332653286,3.260552852977683,n2rd6,280,n2rd6280
281,311.4,2.3347393989497713,2.3777354619501008,3.163628577310129,3.233295871803597,n2rd6,281,n2rd6281
282,312.4,2.4223607340743585,2.5298312302742136,3.1926890014513614,3.260633060766291,n2rd6,282,n2rd6282
283,313.4,2.387563940200512,2.4824709261714073,3.266737309545597,3.3319540781259276,n2rd6,283,n2rd6283
284,314.4,2.899682033814889,2.9133755810915924,3.2783919732774125,3.3409375171738334,n2rd6,284,n2rd6284
285,315.4,3.7547275047403983,3.7582116549926936,3.3226298020221683,3.3832835664859844,n2rd6,285,n2rd6285
286,316.4,3.5398878474158573,3.5949692955794386,3.3426030148001167,3.400691598665145,n2rd6,286,n2rd6286
287,317.4,3.4540770817166266,3.5378417930952746,3.3992789019811918,3.4545303635330122,n2rd6,287,n2rd6287
288,318.4,3.905485503831999,3.9100696413639495,3.444322318164717,3.4986599061456034,n2rd6,288,n2rd6288
289,319.4,3.850406204484787,3.878191665415169,3.5535716381930564,3.6112640662412785,n2rd6,289,n2rd6289
290,320.4,3.5164987787010045,3.6042970527995597,3.663612469868024,3.72351080829191,n2rd6,290,n2rd6290
291,321.4,4.354824713564972,4.419671134893271,3.7464262354723816,3.806767333447472,n2rd6,291,n2rd6291
292,322.4,4.458280769154582,4.495010122588123,3.8427709235700265,3.906182082133886,n2rd6,292,n2rd6292
293,323.4,3.5993257629980113,3.6221894182910273,3.9505988434738675,4.012695547789695,n2rd6,293,n2rd6293
294,324.4,3.878081653189295,3.9551282055298422,4.091868449495066,4.154518269892978,n2rd6,294,n2rd6294
295,325.4,3.8132481335252435,3.8820110567388064,4.166145623684596,4.230576586286851,n2rd6,295,n2rd6295
296,326.4,4.18635301778386,4.266537974434899,4.219888692986558,4.288581425185962,n2rd6,296,n2rd6296
297,327.4,4.149269860741591,4.236063081256176,4.259178524305303,4.32604259228914,n2rd6,297,n2rd6297
298,328.4,4.954845247612345,5.05260336105374,4.302088569885361,4.368168288858795,n2rd6,298,n2rd6298
299,329.4,5.050266477802412,5.139177581635815,4.278672601626921,4.349256953291908,n2rd6,299,n2rd6299
300,330.4,4.418600045145109,4.479960429794334,4.2754951249234034,4.346713998780806,n2rd6,300,n2rd6300
301,331.4,4.261633160902667,4.366030435678398,4.310955661622225,4.37962546904191,n2rd6,301,n2rd6301
302,332.4,4.578919132151188,4.660100543390392,4.31524952128816,4.383424934999231,n2rd6,302,n2rd6302
303,333.4,5.212956060624479,5.31892536823706,4.35311053494568,4.421035614020107,n2rd6,303,n2rd6303
304,334.4,4.38522551760549,4.434541908969063,4.417123232825962,4.4865574375655,n2rd6,304,n2rd6304
305,335.4,4.829588890779644,4.918308432974916,4.4364518999592875,4.505282392187431,n2rd6,305,n2rd6305
306,336.4,4.325684473790738,4.3441926376429745,4.475329139371683,4.544141700434397,n2rd6,306,n2rd6306
307,337.4,4.312277993317789,4.380355724488411,4.491993162707413,4.561669953118746,n2rd6,307,n2rd6307
308,338.4,3.437166138663205,3.5318429300261927,4.531908211701088,4.60402280704386,n2rd6,308,n2rd6308
309,339.4,3.78685667041444,3.8273325751931138,4.566370656508598,4.640479875582519,n2rd6,309,n2rd6309
310,340.4,4.225709512677455,4.262526458021648,4.55783612364629,4.633548489711936,n2rd6,310,n2rd6310
311,341.4,4.440701906883659,4.495660454039671,4.595124773564778,4.674559360528499,n2rd6,311,n2rd6311
312,342.4,5.215501042304966,5.247223703005643,4.6729702852339905,4.75240576598217,n2rd6,312,n2rd6312
313,343.4,4.879579720603671,4.932625889198892,4.74919330834825,4.831506581511369,n2rd6,313,n2rd6313
314,344.4,4.264654995855803,4.329627297968488,4.761377087332816,4.844411368489454,n2rd6,314,n2rd6314
315,345.4,4.590792921773151,4.659197221678131,4.7886446113860615,4.874859032502306,n2rd6,315,n2rd6315
316,346.4,4.519633484498452,4.617103028121853,4.807798500749824,4.894671621301185,n2rd6,316,n2rd6316
317,347.4,4.947570840615097,5.083120159758474,4.86629457099982,4.95437539094007,n2rd6,317,n2rd6317
318,348.4,5.644094143762537,5.781744731826917,4.955946738371633,5.043567362493141,n2rd6,318,n2rd6318
319,349.4,4.879575820556248,5.000549864224151,5.081130063846122,5.168240028048621,n2rd6,319,n2rd6319
320,350.4,5.164373043514872,5.300177846125589,5.19278921503414,5.283055931999831,n2rd6,320,n2rd6320
321,351.4,5.818543394286922,5.922958544751828,5.30862193723465,5.400808230746128,n2rd6,321,n2rd6321
322,352.4,6.103379594436392,6.242116853974356,5.406634026112838,5.4999709843784785,n2rd6,322,n2rd6322
323,353.4,5.45663164031578,5.5770211077987675,5.470822015316494,5.5679164042862075,n2rd6,323,n2rd6323
324,354.4,4.930575998670408,5.043495189226084,5.550140478891207,5.647795508541112,n2rd6,324,n2rd6324
325,355.4,5.212666678054887,5.314560208952522,5.622624380682933,5.721385919279825,n2rd6,325,n2rd6325
326,356.4,5.495605878790664,5.538268030420676,5.691017137855463,5.789268934399824,n2rd6,326,n2rd6326
327,357.4,6.105321340754052,6.164195155549804,5.7426648872130555,5.838072727556192,n2rd6,327,n2rd6327
328,358.4,5.940832648152988,6.025296241135825,5.737490575920073,5.8274274199991325,n2rd6,328,n2rd6328
329,359.4,6.020039694174793,6.1236506542173075,5.718716750597663,5.804998485735173,n2rd6,329,n2rd6329
330,360.4,6.54236395668767,6.617572432947593,5.759040361878852,5.842110537150021,n2rd6,330,n2rd6330
331,361.4,6.400943684447398,6.478915526686666,5.79648169733482,5.873017583653482,n2rd6,331,n2rd6331
332,362.4,6.499260826378091,6.606132101160231,5.833065166739338,5.904961743257101,n2rd6,332,n2rd6332
333,363.4,6.465948992097939,6.530207974296974,5.810372024546206,5.876599191020243,n2rd6,333,n2rd6333
334,364.4,5.714333031690316,5.801435512742761,5.794465788825478,5.857040379600021,n2rd6,334,n2rd6334
335,365.4,5.958648065223744,6.016857524078094,5.805910995832668,5.862828726703529,n2rd6,335,n2rd6335
336,366.4,5.552588471650309,5.593178891249221,5.801959584417278,5.854789108047378,n2rd6,336,n2rd6336
337,367.4,4.844084614755448,4.870214008617286,5.781908310711557,5.830643912365954,n2rd6,337,n2rd6337
338,368.4,5.268617637314331,5.333166046547719,5.7435521069092275,5.788330515747655,n2rd6,338,n2rd6338
339,369.4,5.686048046180038,5.7427908925211115,5.69325570165069,5.7345670720675415,n2rd6,339,n2rd6339
340,370.4,5.91319975263423,5.918318776194813,5.679361366792424,5.71665176814968,n2rd6,340,n2rd6340
341,371.4,6.550212782377284,6.561841736824205,5.620523644929205,5.656388954109806,n2rd6,341,n2rd6341
342,372.4,5.649516750573757,5.674865809237206,5.610791903713225,5.643597767193619,n2rd6,342,n2rd6342
343,373.4,5.138506925901206,5.185844879394327,5.5536863176043765,5.585341984089595,n2rd6,343,n2rd6343
344,374.4,5.159480138814225,5.159262131296248,5.5143562367624135,5.545371202169777,n2rd6,344,n2rd6344
345,375.4,5.1336384497470835,5.153767835829489,5.518718131408702,5.54688068851787,n2rd6,345,n2rd6345
346,376.4,5.094580404676239,5.0553641167922025,5.4984355718539035,5.525736700882421,n2rd6,346,n2rd6346
347,377.4,5.3381972647074685,5.317927223183828,5.526900120084861,5.553124241694615,n2rd6,347,n2rd6347
348,378.4,4.934904542982215,4.950027367533543,5.585635352158016,5.613079897337931,n2rd6,348,n2rd6348
349,379.4,5.742152997009489,5.765344575860094,5.616417149384182,5.642969162674935,n2rd6,349,n2rd6349
350,380.4,5.365609519423268,5.4123161521500975,5.622257497852425,5.647936270068067,n2rd6,350,n2rd6350
