other_atom,bind_site,simulation,res_time,atom_types,bind_name
543_Na+,82_A_O2',n2rm2,14,O2',A-103:O2'
545_Na+,50_U_OP 51_A_N3 51_A_O2',n2rm2,12,"O2',OP,base secondary amine",U-71:OP A-72:N3 A-72:O2'
550_Na+,136_U_OP,n2rm2,29,OP,U-157:OP
555_Na+,238_U_OP 240_A_OP,n2rm2,61,"OP,OP",U-259:OP A-261:OP
555_Na+,238_U_OP 240_A_OP,n2rm2,60,"OP,OP",U-259:OP A-261:OP
555_Na+,237_U_OP 238_U_OP 240_A_OP,n2rm2,15,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
556_Na+,268_U_O2 268_U_O2' 269_A_N7,n2rm2,10,"O2',base carbonyl,base secondary amine",U-289:O2 U-289:O2' A-290:N7
557_Na+,156_U_O2,n2rm2,10,base carbonyl,U-177:O2
568_Na+,155_G_O6,n2rm2,11,base carbonyl,G-176:O6
571_Na+,284_U_OP,n2rm2,17,OP,U-305:OP
572_Na+,384_G_O6 385_G_O6,n2rm2,10,"base carbonyl,base carbonyl",G-405:O6 G-406:O6
573_Na+,139_G_N7,n2rm2,10,base secondary amine,G-160:N7
574_Na+,241_C_OP,n2rm2,11,OP,C-262:OP
574_Na+,241_C_OP,n2rm2,20,OP,C-262:OP
574_Na+,186_A_OP 241_C_OP,n2rm2,12,"OP,OP",A-207:OP C-262:OP
574_Na+,243_G_OP,n2rm2,10,OP,G-264:OP
582_Na+,38_U_O4 3_A_N7,n2rm2,13,"base carbonyl,base secondary amine",A-24:N7 U-59:O4
582_Na+,38_U_O4 3_A_N7,n2rm2,11,"base carbonyl,base secondary amine",A-24:N7 U-59:O4
582_Na+,38_U_O4 3_A_N7,n2rm2,11,"base carbonyl,base secondary amine",A-24:N7 U-59:O4
582_Na+,38_U_O4 3_A_N7,n2rm2,41,"base carbonyl,base secondary amine",A-24:N7 U-59:O4
582_Na+,38_U_O4 4_G_O6,n2rm2,10,"base carbonyl,base carbonyl",G-25:O6 U-59:O4
584_Na+,15_U_O4,n2rm2,14,base carbonyl,U-36:O4
587_Na+,239_C_O2,n2rm2,11,base carbonyl,C-260:O2
587_Na+,239_C_N3,n2rm2,12,base secondary amine,C-260:N3
589_Na+,367_G_O6,n2rm2,22,base carbonyl,G-388:O6
591_Na+,74_A_OP,n2rm2,12,OP,A-95:OP
591_Na+,279_U_OP 281_A_OP,n2rm2,12,"OP,OP",U-300:OP A-302:OP
591_Na+,279_U_OP 281_A_OP,n2rm2,23,"OP,OP",U-300:OP A-302:OP
593_Na+,121_U_OP,n2rm2,12,OP,U-142:OP
595_Na+,68_A_N7,n2rm2,10,base secondary amine,A-89:N7
595_Na+,68_A_N7,n2rm2,13,base secondary amine,A-89:N7
600_Na+,32_A_N7,n2rm2,13,base secondary amine,A-53:N7
600_Na+,32_A_N7,n2rm2,14,base secondary amine,A-53:N7
601_Na+,355_U_O4 356_U_O4 372_U_O4,n2rm2,17,"base carbonyl,base carbonyl,base carbonyl",U-376:O4 U-377:O4 U-393:O4
604_Na+,74_A_OP,n2rm2,15,OP,A-95:OP
607_Na+,204_A_O2' 206_G_N7,n2rm2,11,"O2',base secondary amine",A-225:O2' G-227:N7
607_Na+,204_A_O2',n2rm2,16,O2',A-225:O2'
609_Na+,155_G_O6,n2rm2,12,base carbonyl,G-176:O6
610_Na+,94_A_N7,n2rm2,10,base secondary amine,A-115:N7
610_Na+,94_A_N7,n2rm2,13,base secondary amine,A-115:N7
611_Na+,305_U_OP,n2rm2,56,OP,U-326:OP
612_Na+,156_U_O2',n2rm2,17,O2',U-177:O2'
613_Na+,241_C_OP 285_A_OP,n2rm2,11,"OP,OP",C-262:OP A-306:OP
616_Na+,15_U_O4,n2rm2,10,base carbonyl,U-36:O4
617_Na+,296_U_O4,n2rm2,16,base carbonyl,U-317:O4
618_Na+,380_U_O4,n2rm2,12,base carbonyl,U-401:O4
619_Na+,296_U_O4,n2rm2,10,base carbonyl,U-317:O4
620_Na+,174_G_O6,n2rm2,18,base carbonyl,G-195:O6
620_Na+,174_G_O6,n2rm2,13,base carbonyl,G-195:O6
621_Na+,237_U_OP,n2rm2,145,OP,U-258:OP
622_Na+,32_A_N7,n2rm2,12,base secondary amine,A-53:N7
622_Na+,32_A_N7,n2rm2,10,base secondary amine,A-53:N7
624_Na+,247_A_OP,n2rm2,14,OP,A-268:OP
626_Na+,296_U_O4,n2rm2,10,base carbonyl,U-317:O4
628_Na+,302_U_O2 304_A_OP,n2rm2,50,"OP,base carbonyl",U-323:O2 A-325:OP
633_Na+,279_U_OP 281_A_OP,n2rm2,12,"OP,OP",U-300:OP A-302:OP
633_Na+,279_U_OP 281_A_OP,n2rm2,12,"OP,OP",U-300:OP A-302:OP
633_Na+,282_G_OP,n2rm2,14,OP,G-303:OP
633_Na+,282_G_OP,n2rm2,10,OP,G-303:OP
642_Na+,302_U_O4,n2rm2,22,base carbonyl,U-323:O4
643_Na+,74_A_OP 75_G_OP,n2rm2,17,"OP,OP",A-95:OP G-96:OP
645_Na+,384_G_O6,n2rm2,10,base carbonyl,G-405:O6
645_Na+,384_G_O6,n2rm2,12,base carbonyl,G-405:O6
645_Na+,383_U_O4 384_G_O6,n2rm2,10,"base carbonyl,base carbonyl",U-404:O4 G-405:O6
645_Na+,227_A_O2',n2rm2,10,O2',A-248:O2'
650_Na+,366_A_N7,n2rm2,14,base secondary amine,A-387:N7
651_Na+,311_C_OP,n2rm2,12,OP,C-332:OP
651_Na+,296_U_O4,n2rm2,38,base carbonyl,U-317:O4
651_Na+,296_U_O4,n2rm2,14,base carbonyl,U-317:O4
652_Na+,325_G_OP 327_U_OP,n2rm2,22,"OP,OP",G-346:OP U-348:OP
654_Na+,230_G_N7,n2rm2,15,base secondary amine,G-251:N7
656_Na+,239_C_OP,n2rm2,10,OP,C-260:OP
656_Na+,91_G_N7,n2rm2,10,base secondary amine,G-112:N7
657_Na+,43_A_N7,n2rm2,19,base secondary amine,A-64:N7
658_Na+,233_G_O6,n2rm2,12,base carbonyl,G-254:O6
658_Na+,196_C_OP 233_G_O6,n2rm2,18,"OP,base carbonyl",C-217:OP G-254:O6
658_Na+,196_C_OP 233_G_O6,n2rm2,50,"OP,base carbonyl",C-217:OP G-254:O6
658_Na+,231_A_OP,n2rm2,13,OP,A-252:OP
658_Na+,231_A_OP,n2rm2,11,OP,A-252:OP
662_Na+,186_A_OP 187_C_OP 284_U_O2,n2rm2,26,"OP,OP,base carbonyl",A-207:OP C-208:OP U-305:O2
668_Na+,209_A_N7,n2rm2,16,base secondary amine,A-230:N7
673_Na+,119_A_OP,n2rm2,10,OP,A-140:OP
673_Na+,119_A_OP,n2rm2,14,OP,A-140:OP
678_Na+,181_U_OP,n2rm2,10,OP,U-202:OP
678_Na+,106_C_O2' 181_U_OP,n2rm2,21,"O2',OP",C-127:O2' U-202:OP
678_Na+,103_C_O2 104_A_N7,n2rm2,16,"base carbonyl,base secondary amine",C-124:O2 A-125:N7
483_Na+,167_G_O6,n2rm3,12,base carbonyl,G-188:O6
485_Na+,145_C_OP 147_U_OP,n2rm3,17,"OP,OP",C-166:OP U-168:OP
485_Na+,145_C_OP 147_U_OP,n2rm3,14,"OP,OP",C-166:OP U-168:OP
485_Na+,145_C_OP 147_U_OP,n2rm3,10,"OP,OP",C-166:OP U-168:OP
485_Na+,147_U_OP,n2rm3,11,OP,U-168:OP
485_Na+,147_U_OP,n2rm3,16,OP,U-168:OP
487_Na+,292_G_OP 387_G3_O6,n2rm3,26,"OP,base carbonyl",G-313:OP G-408:O6
487_Na+,387_G3_O6,n2rm3,45,base carbonyl,G-408:O6
488_Na+,193_A_N7,n2rm3,10,base secondary amine,A-214:N7
488_Na+,193_A_N7,n2rm3,10,base secondary amine,A-214:N7
488_Na+,193_A_N7,n2rm3,22,base secondary amine,A-214:N7
488_Na+,193_A_N7,n2rm3,14,base secondary amine,A-214:N7
488_Na+,193_A_N7,n2rm3,12,base secondary amine,A-214:N7
489_Na+,109_U_O4,n2rm3,11,base carbonyl,U-130:O4
490_Na+,131_A_OP,n2rm3,10,OP,A-152:OP
501_Na+,85_U_O4,n2rm3,10,base carbonyl,U-106:O4
501_Na+,85_U_O4,n2rm3,17,base carbonyl,U-106:O4
501_Na+,85_U_O4,n2rm3,12,base carbonyl,U-106:O4
501_Na+,85_U_O4,n2rm3,13,base carbonyl,U-106:O4
502_Na+,248_A_N7,n2rm3,16,base secondary amine,A-269:N7
503_Na+,112_A_N7,n2rm3,10,base secondary amine,A-133:N7
503_Na+,282_G_OP,n2rm3,12,OP,G-303:OP
503_Na+,282_G_OP,n2rm3,21,OP,G-303:OP
503_Na+,282_G_OP,n2rm3,10,OP,G-303:OP
503_Na+,282_G_OP,n2rm3,19,OP,G-303:OP
503_Na+,279_U_OP 281_A_OP,n2rm3,10,"OP,OP",U-300:OP A-302:OP
503_Na+,279_U_OP 281_A_OP,n2rm3,12,"OP,OP",U-300:OP A-302:OP
507_Na+,302_U_O4,n2rm3,13,base carbonyl,U-323:O4
507_Na+,305_U_OP,n2rm3,10,OP,U-326:OP
507_Na+,305_U_OP,n2rm3,20,OP,U-326:OP
507_Na+,305_U_O2 305_U_OP,n2rm3,35,"OP,base carbonyl",U-326:O2 U-326:OP
507_Na+,305_U_O2 305_U_OP,n2rm3,10,"OP,base carbonyl",U-326:O2 U-326:OP
507_Na+,305_U_O2 305_U_OP,n2rm3,22,"OP,base carbonyl",U-326:O2 U-326:OP
507_Na+,305_U_O2 305_U_OP,n2rm3,10,"OP,base carbonyl",U-326:O2 U-326:OP
507_Na+,305_U_O2 305_U_OP,n2rm3,29,"OP,base carbonyl",U-326:O2 U-326:OP
508_Na+,330_A_N7,n2rm3,16,base secondary amine,A-351:N7
510_Na+,239_C_OP,n2rm3,10,OP,C-260:OP
510_Na+,238_U_O2',n2rm3,10,O2',U-259:O2'
510_Na+,238_U_O2',n2rm3,16,O2',U-259:O2'
510_Na+,238_U_O2',n2rm3,36,O2',U-259:O2'
510_Na+,238_U_O2',n2rm3,12,O2',U-259:O2'
510_Na+,238_U_O2',n2rm3,52,O2',U-259:O2'
510_Na+,238_U_O2',n2rm3,13,O2',U-259:O2'
510_Na+,238_U_O2',n2rm3,11,O2',U-259:O2'
510_Na+,238_U_O2' 87_G_N7,n2rm3,15,"O2',base secondary amine",G-108:N7 U-259:O2'
510_Na+,238_U_O2' 87_G_N7,n2rm3,14,"O2',base secondary amine",G-108:N7 U-259:O2'
510_Na+,238_U_O2' 87_G_N7,n2rm3,11,"O2',base secondary amine",G-108:N7 U-259:O2'
510_Na+,238_U_O2' 87_G_N7,n2rm3,15,"O2',base secondary amine",G-108:N7 U-259:O2'
513_Na+,44_A_N7,n2rm3,14,base secondary amine,A-65:N7
513_Na+,243_G_OP,n2rm3,17,OP,G-264:OP
514_Na+,325_G_OP 327_U_OP,n2rm3,10,"OP,OP",G-346:OP U-348:OP
515_Na+,295_C_O2 383_U_O2,n2rm3,22,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
517_Na+,227_A_O2' 229_G_N7 229_G_OP,n2rm3,10,"O2',OP,base secondary amine",A-248:O2' G-250:N7 G-250:OP
517_Na+,227_A_O2' 229_G_OP,n2rm3,13,"O2',OP",A-248:O2' G-250:OP
517_Na+,227_A_O2' 229_G_OP,n2rm3,27,"O2',OP",A-248:O2' G-250:OP
519_Na+,305_U_O4,n2rm3,15,base carbonyl,U-326:O4
519_Na+,305_U_O4,n2rm3,15,base carbonyl,U-326:O4
519_Na+,305_U_O4,n2rm3,14,base carbonyl,U-326:O4
523_Na+,237_U_OP,n2rm3,17,OP,U-258:OP
523_Na+,237_U_OP,n2rm3,91,OP,U-258:OP
523_Na+,237_U_OP,n2rm3,256,OP,U-258:OP
523_Na+,237_U_OP,n2rm3,10,OP,U-258:OP
524_Na+,356_U_O4,n2rm3,11,base carbonyl,U-377:O4
524_Na+,356_U_O4 357_G_O6,n2rm3,15,"base carbonyl,base carbonyl",U-377:O4 G-378:O6
524_Na+,129_G_N7,n2rm3,10,base secondary amine,G-150:N7
525_Na+,3_A_O2',n2rm3,16,O2',A-24:O2'
525_Na+,3_A_O2',n2rm3,14,O2',A-24:O2'
529_Na+,223_U_O4,n2rm3,10,base carbonyl,U-244:O4
530_Na+,32_A_N7,n2rm3,12,base secondary amine,A-53:N7
532_Na+,198_A_N7,n2rm3,10,base secondary amine,A-219:N7
532_Na+,198_A_N7,n2rm3,12,base secondary amine,A-219:N7
532_Na+,198_A_N7,n2rm3,14,base secondary amine,A-219:N7
532_Na+,198_A_N7,n2rm3,23,base secondary amine,A-219:N7
532_Na+,198_A_N7,n2rm3,11,base secondary amine,A-219:N7
532_Na+,199_G_N7,n2rm3,12,base secondary amine,G-220:N7
533_Na+,309_A_OP 87_G_OP,n2rm3,10,"OP,OP",G-108:OP A-330:OP
533_Na+,325_G_OP 327_U_OP,n2rm3,16,"OP,OP",G-346:OP U-348:OP
536_Na+,85_U_O4,n2rm3,29,base carbonyl,U-106:O4
537_Na+,129_G_N7,n2rm3,14,base secondary amine,G-150:N7
538_Na+,87_G_OP,n2rm3,11,OP,G-108:OP
539_Na+,20_C_O2,n2rm3,12,base carbonyl,C-41:O2
539_Na+,19_G_O6,n2rm3,10,base carbonyl,G-40:O6
540_Na+,74_A_OP 7_A_OP,n2rm3,28,"OP,OP",A-28:OP A-95:OP
542_Na+,74_A_OP,n2rm3,12,OP,A-95:OP
543_Na+,85_U_O2,n2rm3,13,base carbonyl,U-106:O2
545_Na+,74_A_OP,n2rm3,11,OP,A-95:OP
546_Na+,68_A_N7,n2rm3,13,base secondary amine,A-89:N7
547_Na+,174_G_O6,n2rm3,58,base carbonyl,G-195:O6
547_Na+,174_G_O6,n2rm3,21,base carbonyl,G-195:O6
547_Na+,174_G_O6,n2rm3,16,base carbonyl,G-195:O6
547_Na+,174_G_O6,n2rm3,10,base carbonyl,G-195:O6
547_Na+,174_G_O6,n2rm3,24,base carbonyl,G-195:O6
548_Na+,37_G_OP 4_G_O6,n2rm3,18,"OP,base carbonyl",G-25:O6 G-58:OP
549_Na+,341_C_OP,n2rm3,11,OP,C-362:OP
550_Na+,319_U_O2',n2rm3,13,O2',U-340:O2'
551_Na+,284_U_O4,n2rm3,13,base carbonyl,U-305:O4
551_Na+,87_G_OP,n2rm3,10,OP,G-108:OP
551_Na+,87_G_OP,n2rm3,16,OP,G-108:OP
551_Na+,87_G_OP,n2rm3,25,OP,G-108:OP
551_Na+,243_G_OP,n2rm3,44,OP,G-264:OP
551_Na+,243_G_OP,n2rm3,40,OP,G-264:OP
551_Na+,239_C_OP 86_U_OP,n2rm3,17,"OP,OP",U-107:OP C-260:OP
552_Na+,279_U_OP,n2rm3,56,OP,U-300:OP
553_Na+,186_A_OP 241_C_OP,n2rm3,19,"OP,OP",A-207:OP C-262:OP
553_Na+,186_A_OP 241_C_OP,n2rm3,10,"OP,OP",A-207:OP C-262:OP
553_Na+,89_G_N7,n2rm3,10,base secondary amine,G-110:N7
554_Na+,131_A_OP,n2rm3,12,OP,A-152:OP
554_Na+,29_G_O6,n2rm3,12,base carbonyl,G-50:O6
561_Na+,233_G_O6,n2rm3,17,base carbonyl,G-254:O6
561_Na+,296_U_O4,n2rm3,10,base carbonyl,U-317:O4
563_Na+,250_U_OP 280_A_OP 282_G_O6,n2rm3,11,"OP,OP,base carbonyl",U-271:OP A-301:OP G-303:O6
564_Na+,21_A_O2',n2rm3,20,O2',A-42:O2'
566_Na+,296_U_O4,n2rm3,10,base carbonyl,U-317:O4
566_Na+,295_C_O2 383_U_O2,n2rm3,10,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
566_Na+,37_G_OP 4_G_O6 5_G_O6,n2rm3,10,"OP,base carbonyl,base carbonyl",G-25:O6 G-26:O6 G-58:OP
566_Na+,37_G_OP 4_G_O6 5_G_O6,n2rm3,10,"OP,base carbonyl,base carbonyl",G-25:O6 G-26:O6 G-58:OP
566_Na+,37_G_OP 4_G_O6 5_G_O6,n2rm3,10,"OP,base carbonyl,base carbonyl",G-25:O6 G-26:O6 G-58:OP
566_Na+,37_G_OP 4_G_O6,n2rm3,14,"OP,base carbonyl",G-25:O6 G-58:OP
566_Na+,37_G_OP 4_G_O6,n2rm3,10,"OP,base carbonyl",G-25:O6 G-58:OP
566_Na+,4_G_O6,n2rm3,11,base carbonyl,G-25:O6
568_Na+,244_A_OP,n2rm3,17,OP,A-265:OP
568_Na+,244_A_OP,n2rm3,10,OP,A-265:OP
568_Na+,244_A_OP,n2rm3,40,OP,A-265:OP
568_Na+,86_U_OP,n2rm3,22,OP,U-107:OP
568_Na+,87_G_OP,n2rm3,14,OP,G-108:OP
573_Na+,38_U_OP,n2rm3,12,OP,U-59:OP
574_Na+,155_G_O6,n2rm3,10,base carbonyl,G-176:O6
575_Na+,112_A_N7,n2rm3,11,base secondary amine,A-133:N7
577_Na+,174_G_O6,n2rm3,51,base carbonyl,G-195:O6
577_Na+,174_G_O6,n2rm3,12,base carbonyl,G-195:O6
577_Na+,303_A_OP,n2rm3,15,OP,A-324:OP
578_Na+,281_A_OP,n2rm3,10,OP,A-302:OP
578_Na+,282_G_OP,n2rm3,14,OP,G-303:OP
578_Na+,250_U_O2',n2rm3,10,O2',U-271:O2'
580_Na+,193_A_N7,n2rm3,22,base secondary amine,A-214:N7
581_Na+,119_A_OP,n2rm3,10,OP,A-140:OP
581_Na+,109_U_O2,n2rm3,10,base carbonyl,U-130:O2
581_Na+,160_G_O6,n2rm3,14,base carbonyl,G-181:O6
583_Na+,144_C_OP,n2rm3,14,OP,C-165:OP
586_Na+,282_G_O6,n2rm3,15,base carbonyl,G-303:O6
586_Na+,282_G_O6,n2rm3,10,base carbonyl,G-303:O6
586_Na+,282_G_O6,n2rm3,10,base carbonyl,G-303:O6
587_Na+,365_A_N7,n2rm3,12,base secondary amine,A-386:N7
587_Na+,365_A_N7,n2rm3,12,base secondary amine,A-386:N7
588_Na+,112_A_N7,n2rm3,12,base secondary amine,A-133:N7
589_Na+,250_U_OP 282_G_O6,n2rm3,11,"OP,base carbonyl",U-271:OP G-303:O6
589_Na+,6_G_O6,n2rm3,14,base carbonyl,G-27:O6
590_Na+,296_U_O4,n2rm3,15,base carbonyl,U-317:O4
591_Na+,73_A_N7,n2rm3,10,base secondary amine,A-94:N7
594_Na+,369_A_N7,n2rm3,20,base secondary amine,A-390:N7
594_Na+,352_A_N7,n2rm3,10,base secondary amine,A-373:N7
595_Na+,85_U_O4,n2rm3,37,base carbonyl,U-106:O4
596_Na+,109_U_O2,n2rm3,10,base carbonyl,U-130:O2
599_Na+,235_A_N1,n2rm3,11,base secondary amine,A-256:N1
599_Na+,282_G_OP,n2rm3,30,OP,G-303:OP
599_Na+,284_U_OP,n2rm3,10,OP,U-305:OP
599_Na+,284_U_OP,n2rm3,21,OP,U-305:OP
599_Na+,284_U_OP,n2rm3,12,OP,U-305:OP
599_Na+,235_A_N3 235_A_O4',n2rm3,10,"base secondary amine,other ribose oxygen",A-256:N3 A-256:O4'
599_Na+,190_C_OP,n2rm3,12,OP,C-211:OP
600_Na+,240_A_OP,n2rm3,10,OP,A-261:OP
600_Na+,240_A_OP 285_A_N7,n2rm3,20,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,13,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,12,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,48,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,31,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,17,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,20,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,14,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,64,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,33,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,15,"OP,base secondary amine",A-261:OP A-306:N7
600_Na+,240_A_OP 285_A_N7,n2rm3,12,"OP,base secondary amine",A-261:OP A-306:N7
602_Na+,6_G_O3' 74_A_OP 7_A_OP,n2rm3,11,"OP,OP,other ribose oxygen",G-27:O3' A-28:OP A-95:OP
606_Na+,385_G_O6,n2rm3,17,base carbonyl,G-406:O6
607_Na+,148_G_OP,n2rm3,11,OP,G-169:OP
608_Na+,360_U_O4,n2rm3,12,base carbonyl,U-381:O4
610_Na+,309_A_OP 87_G_OP,n2rm3,15,"OP,OP",G-108:OP A-330:OP
610_Na+,86_U_OP,n2rm3,10,OP,U-107:OP
610_Na+,86_U_OP,n2rm3,15,OP,U-107:OP
610_Na+,85_U_O4,n2rm3,10,base carbonyl,U-106:O4
610_Na+,83_A_OP,n2rm3,12,OP,A-104:OP
610_Na+,83_A_OP,n2rm3,12,OP,A-104:OP
611_Na+,327_U_OP,n2rm3,11,OP,U-348:OP
612_Na+,282_G_OP,n2rm3,14,OP,G-303:OP
614_Na+,89_G_O6,n2rm3,25,base carbonyl,G-110:O6
616_Na+,112_A_N7,n2rm3,13,base secondary amine,A-133:N7
617_Na+,105_G_OP,n2rm3,10,OP,G-126:OP
617_Na+,174_G_O6,n2rm3,25,base carbonyl,G-195:O6
617_Na+,174_G_O6,n2rm3,21,base carbonyl,G-195:O6
617_Na+,174_G_O6,n2rm3,21,base carbonyl,G-195:O6
619_Na+,338_A_OP,n2rm3,11,OP,A-359:OP
621_Na+,38_U_O4,n2rm3,13,base carbonyl,U-59:O4
622_Na+,129_G_N7,n2rm3,13,base secondary amine,G-150:N7
626_Na+,348_A_OP,n2rm3,16,OP,A-369:OP
627_Na+,109_U_O4,n2rm3,12,base carbonyl,U-130:O4
631_Na+,75_G_OP,n2rm3,24,OP,G-96:OP
631_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rm3,11,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
631_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rm3,16,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
632_Na+,156_U_O4,n2rm3,11,base carbonyl,U-177:O4
635_Na+,8_A_OP,n2rm3,12,OP,A-29:OP
635_Na+,136_U_O4 137_G_O6,n2rm3,12,"base carbonyl,base carbonyl",U-157:O4 G-158:O6
638_Na+,232_U_O4,n2rm3,15,base carbonyl,U-253:O4
640_Na+,147_U_OP,n2rm3,14,OP,U-168:OP
640_Na+,147_U_OP,n2rm3,14,OP,U-168:OP
640_Na+,147_U_OP,n2rm3,10,OP,U-168:OP
641_Na+,2_G_O2' 68_A_N7,n2rm3,15,"O2',base secondary amine",G-23:O2' A-89:N7
641_Na+,2_G_O2' 68_A_N7,n2rm3,29,"O2',base secondary amine",G-23:O2' A-89:N7
641_Na+,2_G_O2',n2rm3,10,O2',G-23:O2'
642_Na+,233_G_O6,n2rm3,31,base carbonyl,G-254:O6
644_Na+,74_A_OP 75_G_OP,n2rm3,12,"OP,OP",A-95:OP G-96:OP
644_Na+,74_A_OP 75_G_OP,n2rm3,22,"OP,OP",A-95:OP G-96:OP
644_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rm3,10,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
646_Na+,136_U_O4 137_G_O6,n2rm3,14,"base carbonyl,base carbonyl",U-157:O4 G-158:O6
648_Na+,204_A_O2' 206_G_N7,n2rm3,21,"O2',base secondary amine",A-225:O2' G-227:N7
648_Na+,204_A_O2' 206_G_N7,n2rm3,10,"O2',base secondary amine",A-225:O2' G-227:N7
648_Na+,204_A_O2' 206_G_N7,n2rm3,34,"O2',base secondary amine",A-225:O2' G-227:N7
648_Na+,204_A_O2' 206_G_N7,n2rm3,20,"O2',base secondary amine",A-225:O2' G-227:N7
648_Na+,204_A_O2',n2rm3,31,O2',A-225:O2'
649_Na+,6_G_N7,n2rm3,10,base secondary amine,G-27:N7
649_Na+,6_G_N7,n2rm3,11,base secondary amine,G-27:N7
651_Na+,20_C_O2,n2rm3,22,base carbonyl,C-41:O2
651_Na+,20_C_O2 20_C_O2',n2rm3,16,"O2',base carbonyl",C-41:O2 C-41:O2'
653_Na+,352_A_N7,n2rm3,10,base secondary amine,A-373:N7
654_Na+,305_U_O4,n2rm3,10,base carbonyl,U-326:O4
655_Na+,270_U_O2,n2rm3,16,base carbonyl,U-291:O2
657_Na+,243_G_OP,n2rm3,46,OP,G-264:OP
657_Na+,241_C_OP,n2rm3,11,OP,C-262:OP
659_Na+,291_G_O6,n2rm3,11,base carbonyl,G-312:O6
659_Na+,160_G_O6,n2rm3,12,base carbonyl,G-181:O6
659_Na+,20_C_O2,n2rm3,10,base carbonyl,C-41:O2
660_Na+,167_G_N7,n2rm3,11,base secondary amine,G-188:N7
660_Na+,304_A_N7,n2rm3,10,base secondary amine,A-325:N7
660_Na+,302_U_O2 304_A_OP,n2rm3,10,"OP,base carbonyl",U-323:O2 A-325:OP
660_Na+,302_U_O2 304_A_OP,n2rm3,13,"OP,base carbonyl",U-323:O2 A-325:OP
660_Na+,302_U_O2 304_A_OP,n2rm3,22,"OP,base carbonyl",U-323:O2 A-325:OP
660_Na+,241_C_OP,n2rm3,16,OP,C-262:OP
661_Na+,112_A_N7,n2rm3,13,base secondary amine,A-133:N7
661_Na+,112_A_N7,n2rm3,13,base secondary amine,A-133:N7
662_Na+,105_G_OP,n2rm3,12,OP,G-126:OP
663_Na+,366_A_N7,n2rm3,30,base secondary amine,A-387:N7
663_Na+,367_G_O6,n2rm3,15,base carbonyl,G-388:O6
663_Na+,365_A_N7 366_A_N7,n2rm3,10,"base secondary amine,base secondary amine",A-386:N7 A-387:N7
663_Na+,365_A_N7 366_A_N7,n2rm3,10,"base secondary amine,base secondary amine",A-386:N7 A-387:N7
664_Na+,186_A_OP,n2rm3,10,OP,A-207:OP
664_Na+,186_A_OP,n2rm3,16,OP,A-207:OP
664_Na+,186_A_OP,n2rm3,25,OP,A-207:OP
664_Na+,186_A_OP,n2rm3,10,OP,A-207:OP
664_Na+,186_A_OP 284_U_O2',n2rm3,15,"O2',OP",A-207:OP U-305:O2'
664_Na+,186_A_OP 284_U_O2',n2rm3,18,"O2',OP",A-207:OP U-305:O2'
665_Na+,8_A_OP,n2rm3,12,OP,A-29:OP
665_Na+,104_A_OP,n2rm3,14,OP,A-125:OP
667_Na+,137_G_O6,n2rm3,12,base carbonyl,G-158:O6
667_Na+,309_A_N7,n2rm3,10,base secondary amine,A-330:N7
667_Na+,223_U_O4 224_G_O6,n2rm3,12,"base carbonyl,base carbonyl",U-244:O4 G-245:O6
667_Na+,223_U_O4 224_G_O6,n2rm3,16,"base carbonyl,base carbonyl",U-244:O4 G-245:O6
668_Na+,243_G_N7,n2rm3,18,base secondary amine,G-264:N7
668_Na+,243_G_N7,n2rm3,20,base secondary amine,G-264:N7
668_Na+,243_G_N7,n2rm3,17,base secondary amine,G-264:N7
668_Na+,243_G_N7,n2rm3,23,base secondary amine,G-264:N7
668_Na+,243_G_N7,n2rm3,20,base secondary amine,G-264:N7
668_Na+,240_A_O2',n2rm3,15,O2',A-261:O2'
669_Na+,296_U_O4,n2rm3,26,base carbonyl,U-317:O4
669_Na+,147_U_O4 167_G_O6,n2rm3,14,"base carbonyl,base carbonyl",U-168:O4 G-188:O6
670_Na+,38_U_OP,n2rm3,11,OP,U-59:OP
673_Na+,375_A_N7,n2rm3,12,base secondary amine,A-396:N7
